Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep) 
 01/12  19:25:00,5.25 
 01/12  19:30:00,5.3 
 01/12  19:35:00,5.35 
 01/12  19:40:00,5.4 
 01/12  19:45:00,5.449999999999999 
 01/12  19:50:00,5.5 
 01/12  19:55:00,5.55 
 01/12  20:00:00,5.6 
 01/12  20:05:00,5.6 
 01/12  20:10:00,5.6000000000000009 
 01/12  20:15:00,5.6 
 01/12  20:20:00,5.6 
 01/12  20:25:00,5.6 
 01/12  20:30:00,5.6 
 01/12  20:35:00,5.6 
 01/12  20:40:00,5.6 
 01/12  20:45:00,5.6 
 01/12  20:50:00,5.6 
 01/12  20:55:00,5.6 
 01/12  21:00:00,5.6 
 01/12  21:05:00,5.6 
 01/12  21:10:00,5.6000000000000009 
 01/12  21:15:00,5.6 
 01/12  21:20:00,5.6 
 01/12  21:25:00,5.6 
 01/12  21:30:00,5.6 
 01/12  21:35:00,5.6 
 01/12  21:40:00,5.6 
 01/12  21:45:00,5.6 
 01/12  21:50:00,5.6 
 01/12  21:55:00,5.6 
 01/12  22:00:00,5.6 
 01/12  22:05:00,5.55 
 01/12  22:10:00,5.5 
 01/12  22:15:00,5.449999999999999 
 01/12  22:20:00,5.4 
 01/12  22:25:00,5.35 
 01/12  22:30:00,5.3 
 01/12  22:35:00,5.25 
 01/12  22:40:00,5.199999999999999 
 01/12  22:45:00,5.15 
 01/12  22:50:00,5.1 
 01/12  22:55:00,5.05 
 01/12  23:00:00,5.0 
 01/12  23:05:00,4.949999999999999 
 01/12  23:10:00,4.9 
 01/12  23:15:00,4.85 
 01/12  23:20:00,4.800000000000001 
 01/12  23:25:00,4.75 
 01/12  23:30:00,4.7 
 01/12  23:35:00,4.65 
 01/12  23:40:00,4.6000000000000009 
 01/12  23:45:00,4.550000000000001 
 01/12  23:50:00,4.5 
 01/12  23:55:00,4.45 
 01/12  24:00:00,4.4 
 01/13  00:05:00,4.358333333333333 
 01/13  00:10:00,4.316666666666666 
 01/13  00:15:00,4.275 
 01/13  00:20:00,4.233333333333334 
 01/13  00:25:00,4.191666666666666 
 01/13  00:30:00,4.15 
 01/13  00:35:00,4.108333333333333 
 01/13  00:40:00,4.066666666666666 
 01/13  00:45:00,4.025 
 01/13  00:50:00,3.9833333333333336 
 01/13  00:55:00,3.9416666666666666 
 01/13  01:00:00,3.9 
 01/13  01:05:00,3.8999999999999996 
 01/13  01:10:00,3.9 
 01/13  01:15:00,3.9 
 01/13  01:20:00,3.9 
 01/13  01:25:00,3.8999999999999996 
 01/13  01:30:00,3.9 
 01/13  01:35:00,3.8999999999999996 
 01/13  01:40:00,3.8999999999999996 
 01/13  01:45:00,3.9 
 01/13  01:50:00,3.9 
 01/13  01:55:00,3.9 
 01/13  02:00:00,3.9 
 01/13  02:05:00,3.8999999999999996 
 01/13  02:10:00,3.9 
 01/13  02:15:00,3.9 
 01/13  02:20:00,3.9 
 01/13  02:25:00,3.8999999999999996 
 01/13  02:30:00,3.9 
 01/13  02:35:00,3.8999999999999996 
 01/13  02:40:00,3.8999999999999996 
 01/13  02:45:00,3.9 
 01/13  02:50:00,3.9 
 01/13  02:55:00,3.9 
 01/13  03:00:00,3.9 
 01/13  03:05:00,3.8999999999999996 
 01/13  03:10:00,3.9 
 01/13  03:15:00,3.9 
 01/13  03:20:00,3.9 
 01/13  03:25:00,3.8999999999999996 
 01/13  03:30:00,3.9 
 01/13  03:35:00,3.8999999999999996 
 01/13  03:40:00,3.8999999999999996 
 01/13  03:45:00,3.9 
 01/13  03:50:00,3.9 
 01/13  03:55:00,3.9 
 01/13  04:00:00,3.9 
 01/13  04:05:00,3.8499999999999998 
 01/13  04:10:00,3.8 
 01/13  04:15:00,3.75 
 01/13  04:20:00,3.7 
 01/13  04:25:00,3.6499999999999996 
 01/13  04:30:00,3.5999999999999998 
 01/13  04:35:00,3.55 
 01/13  04:40:00,3.5 
 01/13  04:45:00,3.4499999999999999 
 01/13  04:50:00,3.4 
 01/13  04:55:00,3.35 
 01/13  05:00:00,3.3 
 01/13  05:05:00,3.3 
 01/13  05:10:00,3.3 
 01/13  05:15:00,3.3 
 01/13  05:20:00,3.3 
 01/13  05:25:00,3.3 
 01/13  05:30:00,3.3 
 01/13  05:35:00,3.3 
 01/13  05:40:00,3.3 
 01/13  05:45:00,3.3 
 01/13  05:50:00,3.3 
 01/13  05:55:00,3.3 
 01/13  06:00:00,3.3 
 01/13  06:05:00,3.2583333333333335 
 01/13  06:10:00,3.216666666666667 
 01/13  06:15:00,3.175 
 01/13  06:20:00,3.1333333333333335 
 01/13  06:25:00,3.0916666666666665 
 01/13  06:30:00,3.05 
 01/13  06:35:00,3.008333333333333 
 01/13  06:40:00,2.966666666666667 
 01/13  06:45:00,2.925 
 01/13  06:50:00,2.8833333333333335 
 01/13  06:55:00,2.841666666666667 
 01/13  07:00:00,2.8 
 01/13  07:05:00,2.8 
 01/13  07:10:00,2.8000000000000004 
 01/13  07:15:00,2.8 
 01/13  07:20:00,2.8 
 01/13  07:25:00,2.8 
 01/13  07:30:00,2.8 
 01/13  07:35:00,2.8 
 01/13  07:40:00,2.8 
 01/13  07:45:00,2.8 
 01/13  07:50:00,2.8 
 01/13  07:55:00,2.8 
 01/13  08:00:00,2.8 
 01/13  08:05:00,2.8 
 01/13  08:10:00,2.8000000000000004 
 01/13  08:15:00,2.8 
 01/13  08:20:00,2.8 
 01/13  08:25:00,2.8 
 01/13  08:30:00,2.8 
 01/13  08:35:00,2.8 
 01/13  08:40:00,2.8 
 01/13  08:45:00,2.8 
 01/13  08:50:00,2.8 
 01/13  08:55:00,2.8 
 01/13  09:00:00,2.8 
 01/13  09:05:00,2.8416666666666665 
 01/13  09:10:00,2.8833333333333335 
 01/13  09:15:00,2.925 
 01/13  09:20:00,2.966666666666667 
 01/13  09:25:00,3.008333333333333 
 01/13  09:30:00,3.05 
 01/13  09:35:00,3.091666666666667 
 01/13  09:40:00,3.133333333333333 
 01/13  09:45:00,3.175 
 01/13  09:50:00,3.2166666666666665 
 01/13  09:55:00,3.2583333333333335 
 01/13  10:00:00,3.3 
 01/13  10:05:00,3.3499999999999998 
 01/13  10:10:00,3.4 
 01/13  10:15:00,3.4499999999999999 
 01/13  10:20:00,3.5 
 01/13  10:25:00,3.55 
 01/13  10:30:00,3.5999999999999998 
 01/13  10:35:00,3.6499999999999996 
 01/13  10:40:00,3.6999999999999999 
 01/13  10:45:00,3.75 
 01/13  10:50:00,3.8 
 01/13  10:55:00,3.8499999999999998 
 01/13  11:00:00,3.9 
 01/13  11:05:00,3.9416666666666666 
 01/13  11:10:00,3.9833333333333336 
 01/13  11:15:00,4.025 
 01/13  11:20:00,4.066666666666666 
 01/13  11:25:00,4.1083333333333329 
 01/13  11:30:00,4.15 
 01/13  11:35:00,4.191666666666666 
 01/13  11:40:00,4.233333333333333 
 01/13  11:45:00,4.275 
 01/13  11:50:00,4.316666666666666 
 01/13  11:55:00,4.358333333333333 
 01/13  12:00:00,4.4 
 01/13  12:05:00,4.45 
 01/13  12:10:00,4.5 
 01/13  12:15:00,4.550000000000001 
 01/13  12:20:00,4.6000000000000009 
 01/13  12:25:00,4.65 
 01/13  12:30:00,4.7 
 01/13  12:35:00,4.75 
 01/13  12:40:00,4.8 
 01/13  12:45:00,4.85 
 01/13  12:50:00,4.9 
 01/13  12:55:00,4.95 
 01/13  13:00:00,5.0 
 01/13  13:05:00,5.0 
 01/13  13:10:00,5.0 
 01/13  13:15:00,5.0 
 01/13  13:20:00,5.0 
 01/13  13:25:00,5.0 
 01/13  13:30:00,5.0 
 01/13  13:35:00,5.0 
 01/13  13:40:00,5.0 
 01/13  13:45:00,5.0 
 01/13  13:50:00,5.0 
 01/13  13:55:00,5.0 
 01/13  14:00:00,5.0 
 01/13  14:05:00,5.0 
 01/13  14:10:00,5.0 
 01/13  14:15:00,5.0 
 01/13  14:20:00,5.0 
 01/13  14:25:00,5.0 
 01/13  14:30:00,5.0 
 01/13  14:35:00,5.0 
 01/13  14:40:00,5.0 
 01/13  14:45:00,5.0 
 01/13  14:50:00,5.0 
 01/13  14:55:00,5.0 
 01/13  15:00:00,5.0 
 01/13  15:05:00,4.858333333333333 
 01/13  15:10:00,4.716666666666667 
 01/13  15:15:00,4.575 
 01/13  15:20:00,4.433333333333334 
 01/13  15:25:00,4.291666666666666 
 01/13  15:30:00,4.15 
 01/13  15:35:00,4.008333333333333 
 01/13  15:40:00,3.8666666666666669 
 01/13  15:45:00,3.7249999999999998 
 01/13  15:50:00,3.583333333333333 
 01/13  15:55:00,3.441666666666667 
 01/13  16:00:00,3.3 
 01/13  16:05:00,3.208333333333333 
 01/13  16:10:00,3.1166666666666669 
 01/13  16:15:00,3.0249999999999996 
 01/13  16:20:00,2.9333333333333337 
 01/13  16:25:00,2.8416666666666665 
 01/13  16:30:00,2.75 
 01/13  16:35:00,2.658333333333333 
 01/13  16:40:00,2.566666666666667 
 01/13  16:45:00,2.475 
 01/13  16:50:00,2.3833333333333335 
 01/13  16:55:00,2.291666666666667 
 01/13  17:00:00,2.2 
 01/13  17:05:00,2.1083333333333336 
 01/13  17:10:00,2.0166666666666668 
 01/13  17:15:00,1.9250000000000003 
 01/13  17:20:00,1.8333333333333338 
 01/13  17:25:00,1.7416666666666668 
 01/13  17:30:00,1.6500000000000002 
 01/13  17:35:00,1.5583333333333334 
 01/13  17:40:00,1.4666666666666668 
 01/13  17:45:00,1.375 
 01/13  17:50:00,1.2833333333333335 
 01/13  17:55:00,1.1916666666666667 
 01/13  18:00:00,1.1 
 01/13  18:05:00,1.0583333333333334 
 01/13  18:10:00,1.0166666666666669 
 01/13  18:15:00,0.9750000000000001 
 01/13  18:20:00,0.9333333333333335 
 01/13  18:25:00,0.8916666666666666 
 01/13  18:30:00,0.8500000000000001 
 01/13  18:35:00,0.8083333333333334 
 01/13  18:40:00,0.7666666666666667 
 01/13  18:45:00,0.725 
 01/13  18:50:00,0.6833333333333334 
 01/13  18:55:00,0.6416666666666666 
 01/13  19:00:00,0.6 
 01/13  19:05:00,0.6 
 01/13  19:10:00,0.6 
 01/13  19:15:00,0.6 
 01/13  19:20:00,0.6 
 01/13  19:25:00,0.5999999999999999 
 01/13  19:30:00,0.6 
 01/13  19:35:00,0.6 
 01/13  19:40:00,0.6 
 01/13  19:45:00,0.6 
 01/13  19:50:00,0.6 
 01/13  19:55:00,0.6 
 01/13  20:00:00,0.6 
 01/13  20:05:00,0.6 
 01/13  20:10:00,0.6 
 01/13  20:15:00,0.6 
 01/13  20:20:00,0.6 
 01/13  20:25:00,0.5999999999999999 
 01/13  20:30:00,0.6 
 01/13  20:35:00,0.6 
 01/13  20:40:00,0.6 
 01/13  20:45:00,0.6 
 01/13  20:50:00,0.6 
 01/13  20:55:00,0.6 
 01/13  21:00:00,0.6 
 01/13  21:05:00,0.6 
 01/13  21:10:00,0.6 
 01/13  21:15:00,0.6 
 01/13  21:20:00,0.6 
 01/13  21:25:00,0.5999999999999999 
 01/13  21:30:00,0.6 
 01/13  21:35:00,0.6 
 01/13  21:40:00,0.6 
 01/13  21:45:00,0.6 
 01/13  21:50:00,0.6 
 01/13  21:55:00,0.6 
 01/13  22:00:00,0.6 
 01/13  22:05:00,0.6 
 01/13  22:10:00,0.6 
 01/13  22:15:00,0.6 
 01/13  22:20:00,0.6 
 01/13  22:25:00,0.5999999999999999 
 01/13  22:30:00,0.6 
 01/13  22:35:00,0.6 
 01/13  22:40:00,0.6 
 01/13  22:45:00,0.6 
 01/13  22:50:00,0.6 
 01/13  22:55:00,0.6 
 01/13  23:00:00,0.6 
 01/13  23:05:00,0.6 
 01/13  23:10:00,0.6 
 01/13  23:15:00,0.6 
 01/13  23:20:00,0.6 
 01/13  23:25:00,0.5999999999999999 
 01/13  23:30:00,0.6 
 01/13  23:35:00,0.6 
 01/13  23:40:00,0.6 
 01/13  23:45:00,0.6 
 01/13  23:50:00,0.6 
 01/13  23:55:00,0.6 
 01/13  24:00:00,0.6 
 01/14  00:05:00,0.6416666666666666 
 01/14  00:10:00,0.6833333333333334 
 01/14  00:15:00,0.725 
 01/14  00:20:00,0.7666666666666667 
 01/14  00:25:00,0.8083333333333334 
 01/14  00:30:00,0.8500000000000001 
 01/14  00:35:00,0.8916666666666667 
 01/14  00:40:00,0.9333333333333334 
 01/14  00:45:00,0.9750000000000001 
 01/14  00:50:00,1.0166666666666667 
 01/14  00:55:00,1.0583333333333334 
 01/14  01:00:00,1.1 
 01/14  01:05:00,1.15 
 01/14  01:10:00,1.2000000000000002 
 01/14  01:15:00,1.25 
 01/14  01:20:00,1.3000000000000003 
 01/14  01:25:00,1.35 
 01/14  01:30:00,1.4 
 01/14  01:35:00,1.45 
 01/14  01:40:00,1.5 
 01/14  01:45:00,1.5499999999999999 
 01/14  01:50:00,1.6 
 01/14  01:55:00,1.65 
 01/14  02:00:00,1.7 
 01/14  02:05:00,1.7416666666666665 
 01/14  02:10:00,1.7833333333333335 
 01/14  02:15:00,1.825 
 01/14  02:20:00,1.866666666666667 
 01/14  02:25:00,1.9083333333333333 
 01/14  02:30:00,1.9500000000000002 
 01/14  02:35:00,1.9916666666666668 
 01/14  02:40:00,2.0333333333333338 
 01/14  02:45:00,2.075 
 01/14  02:50:00,2.1166666666666669 
 01/14  02:55:00,2.158333333333333 
 01/14  03:00:00,2.2 
 01/14  03:05:00,2.158333333333333 
 01/14  03:10:00,2.1166666666666669 
 01/14  03:15:00,2.075 
 01/14  03:20:00,2.0333333333333338 
 01/14  03:25:00,1.9916666666666668 
 01/14  03:30:00,1.9500000000000002 
 01/14  03:35:00,1.9083333333333333 
 01/14  03:40:00,1.8666666666666668 
 01/14  03:45:00,1.825 
 01/14  03:50:00,1.7833333333333335 
 01/14  03:55:00,1.7416666666666665 
 01/14  04:00:00,1.7 
 01/14  04:05:00,1.7416666666666665 
 01/14  04:10:00,1.7833333333333335 
 01/14  04:15:00,1.825 
 01/14  04:20:00,1.866666666666667 
 01/14  04:25:00,1.9083333333333333 
 01/14  04:30:00,1.9500000000000002 
 01/14  04:35:00,1.9916666666666668 
 01/14  04:40:00,2.0333333333333338 
 01/14  04:45:00,2.075 
 01/14  04:50:00,2.1166666666666669 
 01/14  04:55:00,2.158333333333333 
 01/14  05:00:00,2.2 
 01/14  05:05:00,2.2 
 01/14  05:10:00,2.2 
 01/14  05:15:00,2.2 
 01/14  05:20:00,2.2 
 01/14  05:25:00,2.2 
 01/14  05:30:00,2.2 
 01/14  05:35:00,2.2 
 01/14  05:40:00,2.2 
 01/14  05:45:00,2.2 
 01/14  05:50:00,2.2 
 01/14  05:55:00,2.2 
 01/14  06:00:00,2.2 
 01/14  06:05:00,2.2 
 01/14  06:10:00,2.2 
 01/14  06:15:00,2.2 
 01/14  06:20:00,2.2 
 01/14  06:25:00,2.2 
 01/14  06:30:00,2.2 
 01/14  06:35:00,2.2 
 01/14  06:40:00,2.2 
 01/14  06:45:00,2.2 
 01/14  06:50:00,2.2 
 01/14  06:55:00,2.2 
 01/14  07:00:00,2.2 
 01/14  07:05:00,2.2 
 01/14  07:10:00,2.2 
 01/14  07:15:00,2.2 
 01/14  07:20:00,2.2 
 01/14  07:25:00,2.2 
 01/14  07:30:00,2.2 
 01/14  07:35:00,2.2 
 01/14  07:40:00,2.2 
 01/14  07:45:00,2.2 
 01/14  07:50:00,2.2 
 01/14  07:55:00,2.2 
 01/14  08:00:00,2.2 
 01/14  08:05:00,2.2 
 01/14  08:10:00,2.2 
 01/14  08:15:00,2.2 
 01/14  08:20:00,2.2 
 01/14  08:25:00,2.2 
 01/14  08:30:00,2.2 
 01/14  08:35:00,2.2 
 01/14  08:40:00,2.2 
 01/14  08:45:00,2.2 
 01/14  08:50:00,2.2 
 01/14  08:55:00,2.2 
 01/14  09:00:00,2.2 
 01/14  09:05:00,2.25 
 01/14  09:10:00,2.3000000000000004 
 01/14  09:15:00,2.35 
 01/14  09:20:00,2.4000000000000005 
 01/14  09:25:00,2.45 
 01/14  09:30:00,2.5 
 01/14  09:35:00,2.55 
 01/14  09:40:00,2.6 
 01/14  09:45:00,2.6499999999999996 
 01/14  09:50:00,2.7 
 01/14  09:55:00,2.75 
 01/14  10:00:00,2.8 
 01/14  10:05:00,2.8 
 01/14  10:10:00,2.8000000000000004 
 01/14  10:15:00,2.8 
 01/14  10:20:00,2.8 
 01/14  10:25:00,2.8 
 01/14  10:30:00,2.8 
 01/14  10:35:00,2.8 
 01/14  10:40:00,2.8 
 01/14  10:45:00,2.8 
 01/14  10:50:00,2.8 
 01/14  10:55:00,2.8 
 01/14  11:00:00,2.8 
 01/14  11:05:00,2.8916666666666668 
 01/14  11:10:00,2.9833333333333336 
 01/14  11:15:00,3.0749999999999999 
 01/14  11:20:00,3.1666666666666667 
 01/14  11:25:00,3.258333333333333 
 01/14  11:30:00,3.3499999999999998 
 01/14  11:35:00,3.4416666666666666 
 01/14  11:40:00,3.533333333333333 
 01/14  11:45:00,3.625 
 01/14  11:50:00,3.7166666666666665 
 01/14  11:55:00,3.808333333333333 
 01/14  12:00:00,3.9 
 01/14  12:05:00,3.9916666666666664 
 01/14  12:10:00,4.083333333333333 
 01/14  12:15:00,4.175 
 01/14  12:20:00,4.266666666666667 
 01/14  12:25:00,4.3583333333333329 
 01/14  12:30:00,4.45 
 01/14  12:35:00,4.541666666666667 
 01/14  12:40:00,4.633333333333333 
 01/14  12:45:00,4.725 
 01/14  12:50:00,4.816666666666666 
 01/14  12:55:00,4.908333333333333 
 01/14  13:00:00,5.0 
 01/14  13:05:00,5.0 
 01/14  13:10:00,5.0 
 01/14  13:15:00,5.0 
 01/14  13:20:00,5.0 
 01/14  13:25:00,5.0 
 01/14  13:30:00,5.0 
 01/14  13:35:00,5.0 
 01/14  13:40:00,5.0 
 01/14  13:45:00,5.0 
 01/14  13:50:00,5.0 
 01/14  13:55:00,5.0 
 01/14  14:00:00,5.0 
 01/14  14:05:00,5.0 
 01/14  14:10:00,5.0 
 01/14  14:15:00,5.0 
 01/14  14:20:00,5.0 
 01/14  14:25:00,5.0 
 01/14  14:30:00,5.0 
 01/14  14:35:00,5.0 
 01/14  14:40:00,5.0 
 01/14  14:45:00,5.0 
 01/14  14:50:00,5.0 
 01/14  14:55:00,5.0 
 01/14  15:00:00,5.0 
 01/14  15:05:00,4.908333333333333 
 01/14  15:10:00,4.816666666666666 
 01/14  15:15:00,4.725 
 01/14  15:20:00,4.633333333333334 
 01/14  15:25:00,4.541666666666666 
 01/14  15:30:00,4.45 
 01/14  15:35:00,4.3583333333333329 
 01/14  15:40:00,4.266666666666667 
 01/14  15:45:00,4.175 
 01/14  15:50:00,4.083333333333333 
 01/14  15:55:00,3.9916666666666669 
 01/14  16:00:00,3.9 
 01/14  16:05:00,3.808333333333333 
 01/14  16:10:00,3.716666666666667 
 01/14  16:15:00,3.625 
 01/14  16:20:00,3.533333333333333 
 01/14  16:25:00,3.4416666666666666 
 01/14  16:30:00,3.3499999999999998 
 01/14  16:35:00,3.258333333333333 
 01/14  16:40:00,3.1666666666666667 
 01/14  16:45:00,3.0749999999999999 
 01/14  16:50:00,2.9833333333333336 
 01/14  16:55:00,2.8916666666666668 
 01/14  17:00:00,2.8 
 01/14  17:05:00,2.75 
 01/14  17:10:00,2.7 
 01/14  17:15:00,2.6499999999999996 
 01/14  17:20:00,2.6 
 01/14  17:25:00,2.55 
 01/14  17:30:00,2.5 
 01/14  17:35:00,2.45 
 01/14  17:40:00,2.4000000000000005 
 01/14  17:45:00,2.35 
 01/14  17:50:00,2.3 
 01/14  17:55:00,2.25 
 01/14  18:00:00,2.2 
 01/14  18:05:00,2.1083333333333336 
 01/14  18:10:00,2.0166666666666668 
 01/14  18:15:00,1.9250000000000003 
 01/14  18:20:00,1.8333333333333338 
 01/14  18:25:00,1.7416666666666668 
 01/14  18:30:00,1.6500000000000002 
 01/14  18:35:00,1.5583333333333334 
 01/14  18:40:00,1.4666666666666668 
 01/14  18:45:00,1.375 
 01/14  18:50:00,1.2833333333333335 
 01/14  18:55:00,1.1916666666666667 
 01/14  19:00:00,1.1 
 01/14  19:05:00,1.1 
 01/14  19:10:00,1.1 
 01/14  19:15:00,1.1 
 01/14  19:20:00,1.1 
 01/14  19:25:00,1.1 
 01/14  19:30:00,1.1 
 01/14  19:35:00,1.1 
 01/14  19:40:00,1.1 
 01/14  19:45:00,1.1 
 01/14  19:50:00,1.1 
 01/14  19:55:00,1.1 
 01/14  20:00:00,1.1 
 01/14  20:05:00,1.0583333333333334 
 01/14  20:10:00,1.0166666666666669 
 01/14  20:15:00,0.9750000000000001 
 01/14  20:20:00,0.9333333333333335 
 01/14  20:25:00,0.8916666666666666 
 01/14  20:30:00,0.8500000000000001 
 01/14  20:35:00,0.8083333333333334 
 01/14  20:40:00,0.7666666666666667 
 01/14  20:45:00,0.725 
 01/14  20:50:00,0.6833333333333334 
 01/14  20:55:00,0.6416666666666666 
 01/14  21:00:00,0.6 
 01/14  21:05:00,0.6 
 01/14  21:10:00,0.6 
 01/14  21:15:00,0.6 
 01/14  21:20:00,0.6 
 01/14  21:25:00,0.5999999999999999 
 01/14  21:30:00,0.6 
 01/14  21:35:00,0.6 
 01/14  21:40:00,0.6 
 01/14  21:45:00,0.6 
 01/14  21:50:00,0.6 
 01/14  21:55:00,0.6 
 01/14  22:00:00,0.6 
 01/14  22:05:00,0.5499999999999999 
 01/14  22:10:00,0.5 
 01/14  22:15:00,0.44999999999999998 
 01/14  22:20:00,0.4 
 01/14  22:25:00,0.3499999999999999 
 01/14  22:30:00,0.3 
 01/14  22:35:00,0.24999999999999998 
 01/14  22:40:00,0.2 
 01/14  22:45:00,0.15 
 01/14  22:50:00,0.09999999999999998 
 01/14  22:55:00,0.050000000000000027 
 01/14  23:00:00,0.0 
 01/14  23:05:00,-0.049999999999999999 
 01/14  23:10:00,-0.09999999999999999 
 01/14  23:15:00,-0.15 
 01/14  23:20:00,-0.19999999999999999 
 01/14  23:25:00,-0.25 
 01/14  23:30:00,-0.3 
 01/14  23:35:00,-0.35000000000000006 
 01/14  23:40:00,-0.39999999999999999 
 01/14  23:45:00,-0.44999999999999998 
 01/14  23:50:00,-0.5 
 01/14  23:55:00,-0.5499999999999999 
 01/14  24:00:00,-0.6 
 01/15  00:05:00,-0.6916666666666667 
 01/15  00:10:00,-0.7833333333333333 
 01/15  00:15:00,-0.875 
 01/15  00:20:00,-0.9666666666666667 
 01/15  00:25:00,-1.0583333333333334 
 01/15  00:30:00,-1.15 
 01/15  00:35:00,-1.2416666666666668 
 01/15  00:40:00,-1.3333333333333333 
 01/15  00:45:00,-1.4249999999999999 
 01/15  00:50:00,-1.5166666666666667 
 01/15  00:55:00,-1.6083333333333332 
 01/15  01:00:00,-1.7 
 01/15  01:05:00,-1.6999999999999998 
 01/15  01:10:00,-1.7000000000000002 
 01/15  01:15:00,-1.7 
 01/15  01:20:00,-1.7000000000000002 
 01/15  01:25:00,-1.6999999999999998 
 01/15  01:30:00,-1.7 
 01/15  01:35:00,-1.7 
 01/15  01:40:00,-1.7000000000000002 
 01/15  01:45:00,-1.7 
 01/15  01:50:00,-1.7 
 01/15  01:55:00,-1.6999999999999998 
 01/15  02:00:00,-1.7 
 01/15  02:05:00,-1.7916666666666666 
 01/15  02:10:00,-1.8833333333333334 
 01/15  02:15:00,-1.9749999999999999 
 01/15  02:20:00,-2.066666666666667 
 01/15  02:25:00,-2.158333333333333 
 01/15  02:30:00,-2.25 
 01/15  02:35:00,-2.341666666666667 
 01/15  02:40:00,-2.433333333333333 
 01/15  02:45:00,-2.5249999999999996 
 01/15  02:50:00,-2.6166666666666669 
 01/15  02:55:00,-2.708333333333333 
 01/15  03:00:00,-2.8 
 01/15  03:05:00,-2.8416666666666665 
 01/15  03:10:00,-2.8833333333333335 
 01/15  03:15:00,-2.925 
 01/15  03:20:00,-2.966666666666667 
 01/15  03:25:00,-3.008333333333333 
 01/15  03:30:00,-3.05 
 01/15  03:35:00,-3.091666666666667 
 01/15  03:40:00,-3.133333333333333 
 01/15  03:45:00,-3.175 
 01/15  03:50:00,-3.2166666666666665 
 01/15  03:55:00,-3.2583333333333335 
 01/15  04:00:00,-3.3 
 01/15  04:05:00,-3.2583333333333335 
 01/15  04:10:00,-3.216666666666667 
 01/15  04:15:00,-3.175 
 01/15  04:20:00,-3.1333333333333335 
 01/15  04:25:00,-3.0916666666666665 
 01/15  04:30:00,-3.05 
 01/15  04:35:00,-3.008333333333333 
 01/15  04:40:00,-2.966666666666667 
 01/15  04:45:00,-2.925 
 01/15  04:50:00,-2.8833333333333335 
 01/15  04:55:00,-2.841666666666667 
 01/15  05:00:00,-2.8 
 01/15  05:05:00,-2.75 
 01/15  05:10:00,-2.7 
 01/15  05:15:00,-2.6499999999999996 
 01/15  05:20:00,-2.6 
 01/15  05:25:00,-2.55 
 01/15  05:30:00,-2.5 
 01/15  05:35:00,-2.45 
 01/15  05:40:00,-2.4000000000000005 
 01/15  05:45:00,-2.35 
 01/15  05:50:00,-2.3 
 01/15  05:55:00,-2.25 
 01/15  06:00:00,-2.2 
 01/15  06:05:00,-2.2916666666666667 
 01/15  06:10:00,-2.3833333333333335 
 01/15  06:15:00,-2.475 
 01/15  06:20:00,-2.566666666666667 
 01/15  06:25:00,-2.658333333333333 
 01/15  06:30:00,-2.75 
 01/15  06:35:00,-2.841666666666667 
 01/15  06:40:00,-2.933333333333333 
 01/15  06:45:00,-3.0249999999999996 
 01/15  06:50:00,-3.1166666666666669 
 01/15  06:55:00,-3.2083333333333337 
 01/15  07:00:00,-3.3 
 01/15  07:05:00,-3.3499999999999998 
 01/15  07:10:00,-3.4 
 01/15  07:15:00,-3.4499999999999999 
 01/15  07:20:00,-3.5 
 01/15  07:25:00,-3.55 
 01/15  07:30:00,-3.5999999999999998 
 01/15  07:35:00,-3.6499999999999996 
 01/15  07:40:00,-3.6999999999999999 
 01/15  07:45:00,-3.75 
 01/15  07:50:00,-3.8 
 01/15  07:55:00,-3.8499999999999998 
 01/15  08:00:00,-3.9 
 01/15  08:05:00,-3.808333333333333 
 01/15  08:10:00,-3.716666666666667 
 01/15  08:15:00,-3.625 
 01/15  08:20:00,-3.533333333333333 
 01/15  08:25:00,-3.4416666666666666 
 01/15  08:30:00,-3.3499999999999998 
 01/15  08:35:00,-3.258333333333333 
 01/15  08:40:00,-3.1666666666666667 
 01/15  08:45:00,-3.0749999999999999 
 01/15  08:50:00,-2.9833333333333336 
 01/15  08:55:00,-2.8916666666666668 
 01/15  09:00:00,-2.8 
 01/15  09:05:00,-2.658333333333333 
 01/15  09:10:00,-2.5166666666666668 
 01/15  09:15:00,-2.3749999999999997 
 01/15  09:20:00,-2.2333333333333336 
 01/15  09:25:00,-2.0916666666666665 
 01/15  09:30:00,-1.95 
 01/15  09:35:00,-1.8083333333333332 
 01/15  09:40:00,-1.6666666666666668 
 01/15  09:45:00,-1.525 
 01/15  09:50:00,-1.3833333333333334 
 01/15  09:55:00,-1.2416666666666668 
 01/15  10:00:00,-1.1 
 01/15  10:05:00,-1.0083333333333334 
 01/15  10:10:00,-0.9166666666666667 
 01/15  10:15:00,-0.8250000000000001 
 01/15  10:20:00,-0.7333333333333335 
 01/15  10:25:00,-0.6416666666666666 
 01/15  10:30:00,-0.55 
 01/15  10:35:00,-0.4583333333333333 
 01/15  10:40:00,-0.36666666666666677 
 01/15  10:45:00,-0.275 
 01/15  10:50:00,-0.18333333333333333 
 01/15  10:55:00,-0.09166666666666672 
 01/15  11:00:00,0.0 
 01/15  11:05:00,0.049999999999999999 
 01/15  11:10:00,0.09999999999999999 
 01/15  11:15:00,0.15 
 01/15  11:20:00,0.19999999999999999 
 01/15  11:25:00,0.25 
 01/15  11:30:00,0.3 
